nom	année	notes	adresse	horaires	sexe	year	page
Schmitt	1877		Abbesses 44			1896	120
Schmit	1892		boul. Voltaire 199			1896	120
Schnabel	1872		Voie-Verte 4			1896	120
Schneider (A.)	1872		Fg St-Martin 181			1896	120
Secrétan	1860	Globules de Secrétan	Pompe 66 et Decamps 52			1896	120
Segal	1894		boul. Arago 37			1896	120
Seguin	1877		Faub.-St-Denis 201			1896	120
Seiller	1893		Basse-du-Rempart 64			1896	121
Seize (A.)	1881	✶	F.-du-Temple 91			1896	121
Serre et Cruet			Payenne 4			1896	121
Serres	1875		Choiseul 25			1896	121
Sersiron	1889		Bac 69			1896	121
Sévin (J.)	1870		St-Honoré 54			1896	121
Sicre	1887		quai de Gesvres 8			1896	121
Signeux	1886	1re cl.	Montesquieu 5			1896	121
Simon	1886		Descartes 50			1896	121
Solirène			av. d'Orléans 75			1896	121
Sonnerat	1869	(succ. de Caventou)	Gaillon 16			1896	121
Sonnier-Moret			Hôpital des enfants			1896	121
Souffron	1887	Solution, sirop et dragées à l'iodure de potassium chimiquement pur (inaltérable)	Poncelet 22			1896	121
Soulier	1887		av. Kléber 106			1896	121
Sourcin	1881		Vanves 63			1896	121
Soyrac	1879		Vandame 18, av. Maine 93			1896	121
Stanislas	1879		Bd Voltaire 159			1896	121
Steiner	1880		av. d'Orléans 29			1896	121
Stévenin	1881		Miromesnil 58			1896	121
Subert (Paul)	1892	(succ. de Jehenne.) Pilules iodo-créosotées Jehenne; Pilules toni-purgatives du Dr Delignères, Solution antiseptique du Dr Bréard	Quatre-Vents 16			1896	121
Sudour	1870		Abbé-Groult 85			1896	121
Surun	1862		St-Honoré 165			1896	121
Swann	1850		Castiglione 12			1896	121
Taine	1874		Marché-St-Honoré 7			1896	121
Talmier	1873		Fg-St-Denis 54			1896	121
Talon	1875		boul. Montparnasse 153			1896	121
Tamisier	1889		av. du Maine 43			1896	121
Tannier	1858		Faidherbe 36			1896	121
Tanret	1872	✶	Alger 14			1896	121
Tardif (R.)	1874	Gouttes ferrugineuses Tardif, Liqueur anti-goutteuse Tricard	av. Niel 16			1896	121
Tarin	66		pl. des Petits-Pères 9			1896	121
Tarible (J.)			pl. St-André-des-Arts 3			1896	121
Teissonnière (A.)	1880	Dynamogène Teissonnière, antianémique reconstituant	Berlin 21			1896	121
Tendron	1890		av. d'Antin 49 bis			1896	121
Tercinet (P.)	1883	Analyses et laborat. d'asepsie méd.	b. St-Martin 53			1896	121
Terrial	1894	Ex-Int. des hôp.	Caumartin 45			1896	121
Terrier	1887		Cherche-Midi 57			1896	121
Thésio (G.)	1892		Marais 70			1896	121
Thévenot	1867	Boro-Thymol. Jus d'herbes Elixir de Kolo. Liqueur Russe	Jessaint-la-Chapelle 26			1896	121
Thévenot	1889		boul. Voltaire 264			1896	121
Thibaut	1870	✶ I	Petits-Champs 76			1896	121
Thibault (Eugène)	1884	Analysse médicales	boul. St-Michel 127			1896	121
Thiercelin	1885		Poissonniers 13 et Myrrha 67			1896	121
Thieulin			Blomet 73			1896	121
Thomas	1863		av. d'Italie 48			1896	121
Thomas (H.)	1861		Flandre 25			1896	121
Thomas			Fg-St-Denis 98			1896	121
Thomas	1887		Ménilmontant 51			1896	121
Thomerel	1874		Frémicourt 43			1896	121
Thompson (A.)	1894		Lombards 44			1896	121
Tieursin	1874		Strasbourg 12			1896	121
Tison			Théâtre 150 et Croix-Nivert 60			1896	121
Tissot (G.)	1887	✶	b. de Clichy 34			1896	121
Toraude	1894		Vaugirard 243 bis			1896	121
Tostain	1872	onguent et dépuratif Tostain	Temple 191			1896	121
Trapenard	1880		Dames 35			1896	121
Trémeau	1875		Commerce 46			1896	121
Trémel	1889		Bréa 5			1896	121
Tréhyou	1871	O ✶ O ✶ O ✶ I, Pilules Tréhyou au benzoate de lithine. Dépôt pour le gros et détail pour Paris des médicaments de l'hôp. de la Grande-Chartreuse	Ste-Anne 71			1896	121
Triollet (J.)		Anc. Int. des Hôp. Labor. médico-chirurg	Bonaparte 31			1896	121
Trichon	1884	homéopathie	Victoire 92			1896	121
Trotry-Girardiere			St-Denis 31			1896	121
Trouette (E.)	1879		Immeubles-Industriels 15			1896	121
Ungerer	1879		Lacondamine 53			1896	121
Vaillant	1880	Pilules Vaillant anti-aném.	Av. de Wagram 49, av. Ternes 1			1896	121
Van Ballenbergue	1872		Marcadet 26			1896	121
Vandenbroucque (Em.)	1886	Anc. Chim. expert du Laboratoire munic. Naphtol Vanden, Pommade Wilson	St-Lazare 70			1896	121
Vasseur (Ed.-M)	1881	Vin-toni-dépuratif Papier iodo-ioduré, Oléo-Bismuth anti-neurosine	St-Lazare 34			1896	121
Vassy	1878		Clignancourt 58			1896	121
Vaucheret	1876		Rambuteau 74, et St-Denis 82			1896	121
Vautherin	1885		Laffitte 34, et Dr.			1896	121
Vauthier	1886	Vin pilules et ampoules Vauthier-Marcq au gaïacol pur cristallisé. - Cataplasmes résolutifs antisept., L. Vauthier : panaris, maux blancs, etc., Adresse télégraphique : Gaiacoline-Paris	Chemin-Vert 96 et 98			1896	121
Vée	1859	✶	Vieille-du-Temple 24			1896	121
Velle (Ch.)	1895	Vin gaïacolé régérateur. Guérison radicale des Bronchites chroniqnes, rhums asthmes, etc.	Bd de Courcelles 106 et Théodule Ribot 2			1896	121
Vercamer	1884		N.-D.-des-Champs 7			1896	121
Vermorel	1875		av. Daumesnil 257			1896	121
Verne (A.-J.)	1886		1re classe, Pharmacie St-Paul. — BROMO-CARBOL anal-			1896	121
Véron (L.)	1894		Mansart 1			1896	122
Versey	1889		av. des Gobelins 11			1896	122
Verwaest	1872		St-Jacques 169, et Dr.			1896	122
Veyrières	1873		Passy 56			1896	122
Vézard			Dames 56			1896	122
Viala	1881		av. des Ternes 14			1896	122
Viaux	1893		Pompe 169, av. Bugeaud 18			1896	122
Vicario	1886	Pharmacien-Chimiste 1re classe, lic. ès sc. Laur. de l'Ec. de Pharm. Laboratoire spécial d'Analyses	boul. Haussmann 17			1896	122
Vié-Garnier	1868		av. des Ternes 63			1896	122
Vié (H.)	1871		av. du Maine 69			1896	122
Viel			Mayet 21			1896	122
Vieillard	1880		Trévise 30			1896	122
Vigier	1869	✶	boul. Bonne-Nouvelle 12			1896	122
Vigier (P.-V.)	1867	✶	Bac 70			1896	122
Vigoureux	1868		Vaugirard 33			1896	122
Villejean	1878		à l'Hôtel-Dieu			1896	122
Vincent	1878		boul. de la Gare 139			1896	122
Vincent	1893		av. d'Orléans 7			1896	122
Vincent (E.)	1895		Ch. d'Antin 54 et Provence 69			1896	122
Violet	1882		Mouffetard 71			1896	122
Virenque	1875		pl. de la Madeleine 8			1896	122
Virollet (G.)	1884		Ménilmontant 85			1896	122
Viron		Ph., en Ch. de la Salpêtrière				1896	122
Viseur	1872		Lecourbe 112			1896	122
Vivien	1884		Vanves 42			1896	122
Voiry	1888	Réactif Voiry, Eucalyptol Voiry	boul. de Courcelles 5			1896	122
Vollant	1879		boul. St-Germain 50			1896	122
Volle	1879		av. du Maine 69			1896	122
Vrain	1893		Victor-Massé 1			1896	122
Vrignaud	1881		François Ier 39			1896	122
Warin			Guilleminot 6			1896	122
Wéber (G.)	1877	homœop.	Capucines 8			1896	122
Weber (Ch.)	1888	homœop.	St-Honoré 352 ; transféré au 356			1896	122
Wegbecher	1870		Descartes 25			1896	122
Weill	1880		Bayen 55			1896	122
Weiss (Ch)			boul. Magenta 30			1896	122
Welcker	1885		Commerce 72			1896	122
Wesson (R.)		(Ph. Béral)	Paix 14			1896	122
Willemet-Papin	1869		Allemagne 112			1896	122
Wuhrlin	1879		Taitbout 42			1896	122
Würtz	1870	✶	boul. des Batignolles 41			1896	122
Yvon ✶ et Berlioz	1887		Feuillade 7			1896	122
Abel-Delestrée			Molière 17			1896	123
Adam (L.)			boul. Richard-Lenoir 26	Mar. Jeu. Sam. 1 à 3		1896	123
Adam			Longchamps 100			1896	123
Adet			Rendez-Vous 15			1896	123
Aguado			boul. de Vaugirard 6			1896	123
Agueret			rue Montmartre 11			1896	123
Alard (E.)			av. du Maine 184			1896	123
Allard			Montmartre 26			1896	123
Allard			av. des Gobelins 39			1896	123
Allart			Retrait 28			1896	123
Alliot			Séguier 3			1896	123
Alfonsi			Bac 63			1896	123
Ancel			St-Lazare 62			1896	123
André			Matignon 34			1896	123
Angladette			Rambuteau 34			1896	123
Ansaldo			Amandiers 21			1896	123
Ansen			Colisée 8			1896	123
Antoine			Temple 17			1896	123
Arennes			Berne 35			1896	123
Arnoult			Ramey 63 bis			1896	123
Astier			Fg-du-Temple 51			1896	123
Aubert			boul. Port-Royal 7			1896	123
Aubry			Chapelle 130			1896	123
Augustin			Vanves 22			1896	123
Autor (Berthe)			av. des Gobelins 1			1896	123
Autor			boul. de la Gare 175			1896	123
Aupoix			Batignolles 62			1896	123
Auvillain			Bréa 5			1896	123
Auvray			rue de Sèvres 98			1896	123
Auzou (Mlle)			Bellevue 16		Mlle	1896	123
Avenel			Dunkerque 60			1896	123
Avril			Nation 13			1896	123
Babillon			Oudinot 12			1896	123
Bablin			q. des Célestins 36			1896	123
Bacaud-Delaporte			Gauthey 4			1896	123
Baillot			Belleville 198			1896	123
Balivet			Ecluses-St-Martin 47			1896	123
Baquesne			Faub.-St-Antoine 50			1896	123
Barbey			Charenton 212			1896	123
Barbier			Grande-Chaumière 4			1896	123
Barrault			Stephenson 1			1896	123
Barrois			Ordener 150			1896	123
Barrois			Ménilmontant 58			1896	123
Bascourt			Mabillon 8			1896	123
Batilly			Faub.-St-Antoine 244			1896	123
Batine			Eugène Süe 27			1896	123
Baudart			Faub.-du-Temple 21			1896	123
Baudet			Font.-au-Roi 36			1896	123
Baudouin			quai Valmy 145			1896	123
Bauer			Folie-Méricourt 22			1896	123
Bauger			Charenton 153			1896	123
Bayard			Billancourt 3			1896	123
Bazin			boul. Arago 5			1896	123
Beauné (Vve)			Filles-du-Calvaire 5			1896	123
Beauquis			Bagnolet 62			1896	123
Bégon			boul. de la Gare 152			1896	123
Begué			Mouffetard 16			1896	123
Beilstein			Lafayette 148			1896	123
Bélier			boul. des Batignolles 74			1896	123
Belleux			av. de Châtillon 4			1896	123
Belleville			Balagny 35			1896	123
Bellot			Lamartine 20			1896	123
Belot			Louis-Blanc 36			1896	123
Benasteau			St-Augustin 10			1896	123
Bercher			Rennes 153			1896	123
Berger (Mlle)			av. Percier 4		Mlle	1896	123
Bergerie			Romainville 14			1896	123
Berland			Maistre 11			1896	123
Bermont			Dutot 78			1896	123
Bernard			Allemagne 92			1896	123
Bernard			Lafayette 51			1896	123
Bernard			Fourcy 8			1896	123
Bernard			Tolbiac 51			1896	123
Bernard Levy			Faub.-St-Martin 167			1896	123
Berne			La Reynie 18			1896	123
Bernet			Faub.-St-Martin 239			1896	123
Bernheim-Mayer			Tournelles 56			1896	123
Bertant			Montenotte 34			1896	123
Berthet			Ordener 99			1896	123
Berthier			Monge 72			1896	123
Bertrand			Brochant 5			1896	123
Bertrand			boul. Voltaire 246			1896	123
Bescond			Brunel 9			1896	123
Bestin			ru- de Malte 30			1896	123
Bétry			Passy 24			1896	123
Bezard			St-Antoine 132			1896	123
Billioray			boul. Sébastopol 73			1896	123
Billon			Penthièvre 23			1896	123
Binetti			Blomet 81 bis			1896	123
Biscarrat			Vaneau 86			1896	123
Blanc			St-Antoine 143			1896	123
Blitgen			boul. Rochechouart 37			1896	123
Bloch			Oberkampf 50			1896	123
Bocquillet			Guilhem 12			1896	123
Bœuf (Vve)			Paradis 57			1896	123
Boiry			Sedaine 62			1896	123
Boiseau			boul. Voltaire 114			1896	123
Boitelle			Geoffroy-Lasnier 28			1896	123
Bolle			boul. de Grenelle 63			1896	123
Bosnart			Vandamme 44			1896	123
Bonizot			Amsterdam 2			1896	123
Boos			Bellefond 41			1896	123
Bornot			boul. de la Gare 16			1896	123
Boselli (Ch)			Montholon 28			1896	124
Botte			Sablons 17			1896	124
Bouché			Flandre 130			1896	124
Bouché			Mathis 25			1896	124
Boudin			Montorgueil 9			1896	124
Bougin			Alésia 43			1896	124
Bouillard			Albouy 6			1896	124
Bouillet			Moulin-des-Prés 26			1896	124
Bouis			Perle 24			1896	124
Boulanger			Douai 25			1896	124
Boulay			Dragon 37			1896	124
Boulier			Rodier 70			1896	124
Bour			Blancs-Manteaux 31			1896	124
Bourdon			Christiani 17			1896	124
Bourgeois			Monsieur-le-Prince 64			1896	124
Bourgeot			Monge 57			1896	124
Bourguignat			Faub.-du-Temple 123			1896	124
Bouron			av. du Maine 70			1896	124
Bourrat			Marais 64			1896	124
Bourzac			Myrrha 6			1896	124
Bouton			St-Jacques 247			1896	124
Bouton			Pierre-Levée 21			1896	124
Bouvet			Faub.-Montmartre 22			1896	124
Bouyer			rue Burq 6			1896	124
Bouyon			Faub.-St-Honoré 65			1896	124
Boyer			Hôtel-Colbert 4			1896	124
Braun			Vaugirard 334			1896	124
Brèche			Vauquelin 17			1896	124
Breistroff			Faub.-St-Antoine 155			1896	124
Brément			Pont-aux-Choux 5			1896	124
Bresson			Réunion 30			1896	124
Breugnot			Glacière 107			1896	124
Brillet			Bastien-Lepage 1			1896	124
Brion			Moines 64			1896	124
Briquet			Buci 11			1896	124
Brocard			R. Belleville 272			1896	124
Brodhurst (Dr)			Mont-Thabor 6			1896	124
Brou			Oberkampf 27			1896	124
Brouzac			Myrha 6			1896	124
Bruback			Robeval 3			1896	124
Brucq (de)			Sedaine 9			1896	124
Brun (G)		Lauréat de la Maternité	Fidelité 11	2 à 4		1896	124
Brun			Av. du Maine 181			1896	124
Brun			Rivoli 30			1896	124
Brunat			Debelleyme 20			1896	124
Brunet			Malar 27			1896	124
Brunette (Mlle)			av. du Maine 158		Mlle	1896	124
Bugnon			Turbigo 40			1896	124
Bunout			Doudeauville 19			1896	124
Burkard			boul. Bonne-Nouvelle 3	1 a 3		1896	124
Cabias			St-Georges 39			1896	124
Cadet			av. des Ternes 22			1896	124
Cadet			Bayen 9			1896	124
Cahuet			Brey 15			1896	124
Camus			av des Gobelns 17			1896	124
Camus			Tocqueville 55			1896	124
Canault			St-Antoine 118			1896	124
Carré			La Condamine 21			1896	124
Carrié			Marais 99			1896	124
Carton			Oberkampf 99 bis			1896	124
Causse			Rocher 90			1896	124
Chaillou			Boul. Garibaldi 59			1896	124
Chamalet			Vieux-Colombier 23			1896	124
Chambon			Francs-Bourgeois 23			1896	124
Chambourdon			Pyrénées 401			1896	124
Chambron			Reuilly 33			1896	124
Chantereaux			av. Parmentier 114			1896	124
Chantraine			Labat 5			1896	124
Chaon			Mouton-Duvernet 50			1896	124
Charbonneau			Chapelle 127			1896	124
Charmoy			Petits-Carreaux 12			1896	124
Charnay			boul. St-Michel 30			1896	124
Charpentier			Balagny 61			1896	124
Charpentier			Fontaine-St-Georges 13			1896	124
Charpentier			Levert 6			1896	124
Chassey			boul. du Temple 46			1896	124
Chauland			Didot 109			1896	124
Chaussard			Houdon 26			1896	124
Chauve			Boul. de la Villette 17			1896	124
Chavignac			Boul. St-Germain 145			1896	124
Chedeau-Duranton			Bourgogne 57			1896	124
Chély			Charenton 240			1896	124
Chenu			Temple 11			1896	124
Cheret			Palestine 2			1896	124
Chery			Tour-d'Auvergne 6			1896	124
Chevalier			La Harpe 23			1896	124
Chevalier			boul. Barbès 36			1896	124
Chevallier			Roi-de-Sicile 39			1896	124
Chevin			Caron 6			1896	124
Chincon (Mlle)			Boul. Clichy 83		Mlle	1896	124
Chevy			Guilleminot 21			1896	124
Choquet			Rodier 15			1896	124
Choquet			pl. Maubert 9			1896	124
Choquet			Raynouard 92			1896	124
Choquet			Cardinal-Lemoine 10			1896	124
Choquet Colas			Av. Parmentier 25			1896	124
Citrine			Ravignan 8			1896	124
Claudepierre			St-Sébastien 11			1896	124
Claus			Didot 26 bis			1896	124
Cleregue			Daguerre 21			1896	124
Cochin			François-Miron 30			1896	124
Cocu			Fauvet 19			1896	124
Coichot			Petits-Champs 48			1896	124
Collin			Amelot 4			1896	124
Collombey			Faub.-du-Temple 42			1896	124
Combes			Vieille-du-Temple 27			1896	124
Constant			Constantinople 33			1896	124
Corbillon			Ramponneau 20			1896	124
Cordelle			Verneuil 34			1896	124
Coroenne-Mirandette			Faub.-Poissonnière 75			1896	124
Coster			Letort 8			1896	124
Costes			Ste-Marguerite 21			1896	124
Couchot			Passy 58			1896	124
Coué			Rocher 95			1896	124
Coulombel			Poissy 1			1896	124
Coumelongue			St-Lazare 96			1896	124
Courbon-Pontis			St-Antoine 187			1896	125
Courcelle			Allemagne 125			1896	125
Cousin			St-Honoré 45			1896	125
Coutant			Buci 33			1896	125
Couture			Germain-Pilon 7			1896	125
Couty			Temple 100			1896	125
Couturier (CLOTILDE)		Diplômée des Hôp. — Prend des pensionnaires. — Massage médic. et chirurgie.	N.-D.-de-Lorette 18	L. M. S., de 1 à 4		1896	125
Couturier			Trévise 17			1896	125
Couturier			Poteau 15			1896	125
Crombez Ledon			St-Denis 72			1896	125
Cugnard			boul. Voltaire 97			1896	125
Cugnot (Irma)			boulevard des Batignolles 16			1896	125
Cuny			Vanves 12			1896	125
Dabrigeon			Monge 86			1896	125
Dalle			St-Bon 12			1896	125
Dalmeyda			Daguerre 87			1896	125
Damora			boul. Beaumarchais 109			1896	125
Dargent			Poitou 40			1896	125
Daudé			Terrasse 15			1896	125
Debin			Grenelle 157			1896	125
Debos			Daubenton 3			1896	125
Debray			boul. Voltaire 155			1896	125
Deby			boul. d'Italie 165			1896	125
Decarre			Sourdière 19			1896	125
Degageux			Rochechouart 86			1896	125
Degien			Turenne 76			1896	125
Degrandy			Petits-Carreaux 6			1896	125
Delacourt-Amelot						1896	125
Delamotte (Mlle)			St-Jacques 13		Mlle	1896	125
Delaporte			Commerce 15			1896	125
Delarace			St-Denis 183			1896	125
Delcourt			Martyrs 93			1896	125
Delestrée (B.), Ve Pasquier			Bondy 82			1896	125
Deloge			boul. Port-Royal 64			1896	125
Delorme			Belfort 10			1896	125
Delpech			Angoulême 100			1896	125
Delvaux			Rochechouart 74			1896	125
Demongeot			Tournelles 38			1896	125
Demroux			galerie Vivienne 16			1896	125
Denevers			Bd Diderot 36			1896	125
Denis			Julien-Lacroix 4			1896	125
Denoix			Mouton-Duvernet 39			1896	125
Duperthuis			Patay 58			1896	125
Derains			Louis-Blanc 55			1896	125
Deribaucourt			Crozatier 72			1896	125
Deron			Fontaine-St-Georges 43			1896	125
Derval			Fg-St-Denis 180			1896	125
Dervieux			Fossés-St-Jacques 4			1896	125
Dervin			Vinaigriers 57			1896	125
Deschamps			Cardinet 18			1896	125
Deschamps			Faub.-St-Antoine 5 et 7			1896	125
Deschard			Nationale 157			1896	125
Descoust			Berthollet 11			1896	125
Deslandes			Pont-Louis-Philippe 7			1896	125
Desroques			Bac 81			1896	125
Dethieux			boul. de Reuilly 32			1896	125
Deubel			Lyon 43			1896	125
Deur			Lhomond 64			1896	125
Devienne			boul. Raspail 251			1896	125
Devillaine			Bleue 2			1896	125
Didier			Oberkampf 36			1896	125
Ditte			Pl. Monge 1			1896	125
Dolemieux			Pont-aux-Choux 9			1896	125
Dolesky			Claude-Bernard 17			1896	125
Dome			Anc -Comédis 15			1896	125
Dordain			Dames 74			1896	125
Dorel (N.)	1885	1re classe. Lauréat de la Maternité, soins spéciaux pour enfants avant terme ou débiles	Penthièvre 32	de 2 à 4		1896	125
Doucet			St-Louis-en-l'Ile 23			1896	125
Douchement			Théâtre 134 (Grenelle)			1896	125
Dreux			Hermel 16			1896	125
Drevelle			Casimir-Delavigne 5			1896	125
Dualé			Rivoli 67			1896	125
Dubarry			Lalande 11			1896	125
Ducellier			Argout 67			1896	125
Ducros			Jeanne-d'Arc 11			1896	125
Dufour			Entrepreneurs 74			1896	125
Dufour			Commerce 34			1896	125
Dumont			Vieille-du-Temple 109			1896	125
Dumonteil			av. Laumière 32			1896	125
Dunet			Clignancourt 45			1896	125
Duparcq			pl. Gambetta 10			1896	125
Duperret			Truffaut 33			1896	125
Duperron			Vieux-Colombier 7			1896	125
Dupin			Clichy 65			1896	125
Dupont			St-Dominique 114			1896	125
Dupont			Charenton 160 bis			1896	125
Dupont			Château-d'Eau 51			1896	125
Dupraz			Simart 14			1896	125
Dupré			Volontaires 3			1896	125
Dupré			Clignancourt 22			1896	125
Durand			Abbesses 56			1896	125
Durdan-Laborie			St-Honoré 110			1896	125
Durmar			av. Daumesnil 254			1896	125
Duval			Lafayette 95			1896	125
Duviau			Charenton 241			1896	125
Ecofé			Ordener 81			1896	125
Encosse			Mademoiselle 33			1896	125
Esclarmonde			St-Louis-en-l'Ile 66			1896	125
Esperonnier			Lagille 19			1896	125
Esseint			Ouest 99			1896	125
Euvrard Taigny			Oberkampf 160			1896	125
Fainte			Moine 77			1896	125
Falckener			av. du Maine 107			1896	125
Farez			Belleville 170			1896	125
Farnèse			N.-D.-de-Nazareth 47			1896	125
Farnez			Sambre-et-Meuse 30			1896	125
Farret			av. du Maine 61			1896	125
Fastrel			Faub.-St-Martin 265			1896	125
Fauvel			St-André-des-Arts 26			1896	125
Favrais			Goutte-d'Or 20			1896	126
Favreau			Seine 46			1896	126
Fay			Huchette 15			1896	126
Féchant			boul. Vaugirard 168			1896	126
Fénard			Faub.-St-Antoine 133			1896	126
Fermis			Littré 20			1896	126
Féramus			Charonne 16			1896	126
Ferrand			Miromesnil 7			1896	126
Feuerstos			Dulong 87			1896	126
Finet			Maubeuge 93			1896	126
Fis			Pergolèse 3			1896	126
Fleury			Savoye 4			1896	126
Fleury			boul. Villette 228			1896	126
Florian (Mlle)			Boul. St-Germain 65		Mlle	1896	126
Formé			Claude-Decaen 98			1896	126
Foret			Faub.-St-Martin 61			1896	126
Forêt			Huchette 29			1896	126
Fossé (Mlle)			boul. de Bercy 56		Mlle	1896	126
Foubert			Petit-Pont 12			1896	126
Fouquet			Titon 2			1896	126
Frary-Gross	✶		av. des Ch.-Elysées 63			1896	126
Frélin			St-Dominique 58			1896	126
Fremont			Doudeauville 54			1896	126
Fuger			Thorigny 7			1896	126
Fuselier			boul. Voltaire 275			1896	126
Fusier			Rochechouart 71			1896	126
Gaillardi			Boursault 32			1896	126
Gallois			Caire 28			1896	126
Galtier			Commerce 23			1896	126
Gambonnet			Orsel 31			1896	126
Gangloff			Rochechouart 76			1896	126
Gardy			Beautreillis 12			1896	126
Garnier			av. Gobelins 48			1896	126
Gauchery			Lacroix 6			1896	126
Gauterie			Gérando 13			1896	126
Geintel			boul. Barbès 4			1896	126
Gendriot			Faub.-St-Martin 101			1896	126
Genisson			av. Gobelins 46			1896	126
Gensse			Rivoli 72 et Royale 20			1896	126
Geoffroy			St-Louis-en-l'Ile 81			1896	126
Gérard			Faub.-St-Denis 92			1896	126
Gérard			Coquillière 6			1896	126
Gérardin			Grenéta 38			1896	126
Gérome			St-Honoré 47			1896	126
Gesta-Manceau			Rome 137			1896	126
Gibert-Marque			Myrha 76			1896	126
Gilbert			Moines 36			1896	126
Girardin (Mlle)			Flandre 69		Mlle	1896	126
Girollet (Vve)			Lemercier 42			1896	126
Gleize			Dubrunfaut 1			1896	126
Gobin			Charenton 216			1896	126
Goby (Mme)			b. Pereire 216 (Pte-Maillot)		Mme	1896	126
Godefroy			Tourtille 42			1896	126
Godet			Ternes 50			1896	126
Goddon			boul. de la Villette 70			1896	126
Goebel			Lepic 25			1896	126
Goilard			av. Bourdonnais 75			1896	126
Gondouin			Monge 47			1896	126
Goubard			Verrerie 99			1896	126
Goudurier			boul. Villette 57			1896	126
Goujet			Allemagne 18			1896	126
Gouverneur			Doudeauville 10			1896	126
Graince			Faub.-St-Honoré 346			1896	126
Grange			Petit 10			1896	126
Grebert			Aubervilliers 11			1896	126
Greillot			Lacépède 5			1896	126
Grenard			Passy 7			1896	126
Grenot			Sévigné 17			1896	126
Grillière			N.-D.-de-Nazareth 36			1896	126
Grimoin			Cler 43			1896	126
Gros			Daubenton 38			1896	126
Gross			boul. Jourdan 18			1896	126
Grosset			boul. Barbès 69			1896	126
Grouvel			Legendre 147			1896	126
Gudin			boul. Barbès 46			1896	126
Guedeney			boul. Voltaire 212			1896	126
Guérillot			Cardinal-Lemoine 28			1896	126
Guérin			Clignancourt 41			1896	126
Guichard			Feuillantines 16			1896	126
Guillemin			Cherche-Midi 73			1896	126
Guilleminot			Mouffetard 90			1896	126
Guillot			av. Montsouris 15			1896	126
Guilluy			Monge 38			1896	126
Guwendel			St-Jacques 241			1896	126
Gustave			Nesles 5			1896	126
Guiton			av. Daumesnil 46			1896	126
Habert			Voie-Verte 6			1896	126
Haimart			Doudeauville 37			1896	126
Hameau			Roquette 65			1896	126
Hamon			Rambuteau 48			1896	126
Hannais			faub.-du-Temple 54			1896	126
Haranger			boul. St-Germain 104			1896	126
Hariet			Fg St-Denis 203			1896	126
Harmand			Meaux 106			1896	126
Hedin			Bercy 141			1896	126
Helaïne			Montenotte 1			1896	126
Heller			Custine 24			1896	126
Helluy			Tocqueville 18			1896	126
Hémery			Brochant 41			1896	126
Henault			b. Port-Royal 119			1896	126
Henrenger			Jonquières 17			1896	126
Hentzler			Metz 18			1896	126
Herbel			St-Denis 25			1896	126
Herbart			Commerce 60			1896	126
Hérholt			Cherche Midi 60			1896	126
Hermann			Belleville 58			1896	126
Héron			Turbigo 1			1896	126
Herr			Vanves 29			1896	126
Herviau			Dulong 46			1896	126
Hervo			boul. Courcelles 122			1896	126
Hibner			Pot-de-Fer-St-Marcel 7			1896	126
Hidard			boul. Vaugirard 109			1896	126
Hiley			Faub.-du-Temple 48			1896	126
Hinker Gamon (Mme)			Château-d'Eau 45		Mme	1896	126
Hiver			St-Denis 154			1896	126
Hodek			Martyrs 20			1896	127
Huck			Faub.-St-Antoine 203			1896	127
Huck			Martyrs 85			1896	127
Hoffschmidt			Cherche-Midi 80			1896	127
Humblot			Monge 34			1896	127
Huriel			Deux-Écus 35			1896	127
Hurteaux			Galvani 1			1896	127
Isabel			Suez 10			1896	127
Ilvert			Chapelle 14			1896	127
Iung			Gravilliers 7			1896	127
Jacomety			Faub.-Montmartre 8			1896	127
Jamaux			Caroline 18			1896	127
Jeannol			Cardinet 138			1896	127
Jouassin			Sebert Servant 34			1896	127
Jumel			Ramey 21			1896	127
Jaspard			Faub.-St-Antoine 126			1896	127
Jaujou			pl. Dancourt 8			1896	127
Jean			boul. Charonne 112			1896	127
Joly			Louis-Blanc 41			1896	127
Jonquet			Flandre 150			1896	127
Jouanne			r. Bourgeois 5 bis			1896	127
Jourdan			Poncelet 2			1896	127
Joré			Poissonniers 35			1896	127
Junk			av. de Villiers 143			1896	127
Kahn			Montyon 11			1896	127
Kern			Vanves 107			1896	127
Kinceler			Rodier 36			1896	127
Klein			Gaîté 6			1896	127
Labarre			av. des Gobelins 60			1896	127
Lacassin (Vve)			Cléry 100			1896	127
Lachapelle			Mont-Thabor 27			1896	127
Lacor			Ouest 32			1896	127
Lacroix			Lafayette 180			1896	127
Lacroix			Marché St-Honoré 34			1896	127
Lafon			Truffault 39			1896	127
Lafuy			Bellefond 1			1896	127
Lagier			Montorgueil 51			1896	127
Lajus			Lauriston 102			1896	127
Lalanne			Armaillé 4			1896	127
Lallemand			Jean-Nicot 19			1896	127
Laloux			Violet 16			1896	127
Lambert			Lacharrière 23			1896	127
Lamouret			av. Parmentier 17			1896	127
Lamy			Seine 56			1896	127
Langlois			Dareau 87			1896	127
Laperlier			Temple 119			1896	127
Laperouse			Poissonnière 19			1896	127
Lapeyre			Tocqueville 101			1896	127
Largeot			Copernic 16			1896	127
Laroche			Dunkerque 10			1896	127
Larroque Mlle			Joinville 15		Mlle	1896	127
Lasne			Joquelet 2			1896	127
Lasnier			Gerber 16			1896	127
Latour			boul. Barbès 41			1896	127
Laurent			av. Gobelins 56			1896	127
