filename	Mlle	Mme	Mad.	(née	(Dame	 née	 Madame	(Madame	Mademoiselle	total
1903-0325	0	0	0	0	0	0	0	0	0	0
1903-0326	0	0	0	0	0	0	0	0	0	0
1903-0327	0	0	0	0	0	0	0	0	0	0
1903-0328	0	0	0	0	0	0	0	0	0	0
1903-0329	1	0	0	0	0	0	0	0	0	1
1903-0330	0	0	0	0	0	0	0	0	0	0
1903-0331	0	0	0	0	0	0	0	0	0	0
1903-0332	0	0	0	0	0	0	0	0	0	0
1903-0333	1	0	0	0	0	0	0	0	0	1
1903-0334	0	0	0	0	0	0	0	0	0	0
1903-0335	0	0	0	0	0	0	0	0	0	0
1903-0336	0	0	0	0	0	0	0	0	0	0
1903-0337	0	0	1	0	0	0	0	0	0	1
1903-0338	1	0	0	0	0	0	0	0	0	1
1903-0339	0	0	0	0	0	0	0	0	0	0
1903-0340	0	0	0	0	0	0	0	0	0	0
1903-0341	0	0	0	0	0	0	0	0	0	0
1903-0342	1	0	0	0	0	0	0	0	0	1
1903-0343	0	0	0	0	0	0	0	0	0	0
1903-0344	0	0	0	0	0	0	0	0	0	0
1903-0345	0	0	0	0	0	0	0	0	0	0
1903-0346	0	0	0	0	0	0	0	0	0	0
1903-0347	0	0	0	0	0	0	0	0	0	0
1903-0348	0	0	0	0	0	0	0	0	0	0
1903-0349	0	0	0	0	0	0	0	0	0	0
1903-0350	1	0	0	0	0	0	0	0	0	1
1903-0351	0	0	0	0	0	0	0	0	0	0
1903-0352	0	0	0	0	0	0	0	0	0	0
1903-0353	0	0	0	0	0	0	0	0	0	0
1903-0354	0	0	0	0	0	0	0	0	0	0
1903-0355	0	0	0	0	0	0	0	0	0	0
1903-0356	0	0	0	0	0	0	0	0	0	0
1903-0357	0	0	0	0	0	0	0	0	0	0
1903-0358	0	0	0	0	0	0	0	0	0	0
1903-0359	0	0	0	0	0	0	0	0	0	0
1903-0360	0	0	0	0	0	0	0	0	0	0
1903-0361	0	2	0	0	0	0	0	0	0	2
1903-0362	0	0	0	0	0	0	0	0	0	0
1903-0363	0	0	0	0	0	0	0	0	0	0
1903-0364	0	0	0	0	0	0	0	0	0	0
1903-0365	0	0	0	0	0	0	0	0	0	0
1903-0366	0	0	0	0	0	0	0	0	0	0
1903-0367	0	0	0	0	0	0	0	0	0	0
1903-0368	0	0	0	0	0	0	0	0	0	0
1903-0369	0	0	0	0	0	0	0	0	0	0
1903-0370	0	0	1	0	0	0	0	0	0	1
1903-0371	0	0	0	0	0	0	0	0	0	0
1903-0372	0	0	0	0	0	0	0	0	0	0
1903-0373	2	0	1	0	0	0	0	0	0	3
1903-0374	0	0	0	0	0	0	0	0	0	0
1903-0375	0	0	0	0	0	0	0	0	0	0
1903-0376	0	0	0	0	0	0	0	0	0	0
1903-0377	0	0	0	0	0	0	0	0	0	0
1903-0378	0	0	0	0	0	0	0	0	0	0
1903-0379	0	2	0	0	0	0	0	0	0	2
1903-0380	0	0	0	0	0	0	0	0	0	0
1903-0381	0	0	0	0	0	0	0	0	0	0
1903-0382	0	0	0	0	0	0	0	0	0	0
1903-0383	0	0	0	0	0	0	0	0	0	0
1903-0384	0	1	1	0	0	0	0	0	0	2
1903-0385	0	0	0	0	0	0	0	0	0	0
1903-0386	0	0	0	0	0	0	0	0	0	0
1903-0387	0	0	0	0	0	0	0	0	0	0
1903-0388	0	0	0	0	0	0	0	0	0	0
1903-0389	0	0	0	0	0	0	0	0	0	0
1903-0390	0	0	0	0	0	0	0	0	0	0
1903-0391	0	0	0	0	0	0	0	0	0	0
1903-0392	0	0	0	0	0	0	0	0	0	0
1903-0393	0	0	0	0	0	0	0	0	0	0
1903-0394	0	0	0	0	0	0	0	0	0	0
1903-0395	0	0	0	0	0	0	0	0	0	0
1903-0396	0	0	0	0	0	0	0	0	0	0
1903-0397	0	0	0	0	0	0	0	0	0	0
1903-0398	0	0	0	0	0	0	0	0	0	0
1903-0399	0	1	0	0	0	0	0	0	0	1
1903-0400	0	0	0	0	0	0	0	0	0	0
1903-0401	0	0	0	0	0	0	0	0	0	0
1903-0402	0	0	0	0	0	0	0	0	0	0
1903-0403	1	0	0	0	0	0	0	0	0	1
1903-0404	0	0	0	0	0	0	0	0	0	0
1903-0405	0	0	0	0	0	0	0	0	0	0
1903-0406	0	0	0	0	0	0	0	0	0	0
1903-0407	0	0	0	0	0	0	0	0	0	0
1903-0408	0	0	0	0	0	0	0	0	0	0
1903-0409	0	0	0	0	0	0	0	0	0	0
1903-0410	0	0	0	0	0	0	0	0	0	0
1903-0411	0	0	0	0	0	0	0	0	0	0
1903-0412	0	0	0	0	0	0	0	0	0	0
1903-0413	0	0	0	0	0	0	0	0	0	0
1903-0414	0	0	0	0	0	0	0	0	0	0
1903-0415	0	0	0	0	0	0	0	0	0	0
1903-0416	0	0	0	0	0	0	0	0	0	0
1903-0417	0	0	0	0	0	0	0	0	0	0
1903-0418	0	0	0	0	0	0	0	0	0	0
1903-0419	0	0	1	0	0	0	0	0	0	1
1903-0420	0	0	0	0	0	0	0	0	0	0
1903-0421	0	0	0	0	0	0	0	0	0	0
1903-0422	0	0	0	0	0	0	0	0	0	0
1903-0423	0	0	1	0	0	0	0	0	0	1
1903-0424	1	0	0	0	0	0	0	0	0	1
1903-0425	0	0	0	0	0	0	0	0	0	0
1903-0426	1	0	1	0	0	0	0	0	0	2
1903-0427	0	0	0	0	0	0	0	0	0	0
1903-0428	0	0	0	0	0	0	0	0	0	0
1903-0429	0	1	0	0	0	0	0	0	0	1
1903-0430	0	1	0	0	0	0	0	0	0	1
1903-0431	0	0	0	0	0	0	0	0	0	0
1903-0432	0	0	0	0	0	0	0	0	0	0
1903-0433	0	0	0	0	0	0	0	0	0	0
1903-0434	0	0	1	0	0	0	0	0	0	1
1903-0435	0	0	0	0	0	0	0	0	0	0
1903-0436	0	0	1	0	0	0	0	0	0	1
1903-0437	0	0	0	0	0	0	0	0	0	0
1903-0438	0	0	0	0	0	0	0	0	0	0
1903-0439	0	0	1	0	0	0	0	0	0	1
1903-0440	0	0	0	0	0	0	0	0	0	0
1903-0441	0	0	0	0	0	0	0	0	0	0
1903-0445	0	0	0	0	0	0	0	0	0	0
1903-0446	0	0	0	0	0	0	0	0	0	0
1903-0447	0	0	0	0	0	0	0	0	0	0
1903-0448	0	0	0	0	0	0	0	0	0	0
1903-0449	0	0	0	0	0	0	0	0	0	0
1903-0450	0	0	0	0	0	0	0	0	0	0
1903-0451	0	0	0	0	0	0	0	0	0	0
1903-0452	0	0	0	0	0	0	0	0	0	0
1903-0453	1	0	0	0	0	0	0	0	0	1
1903-0454	0	0	0	0	0	0	0	0	0	0
1903-0455	0	0	0	0	0	0	0	0	0	0
1903-0456	0	0	0	0	0	0	0	0	0	0
1903-0457	0	0	0	0	0	0	0	0	0	0
1903-0458	1	0	0	0	0	0	0	0	0	1
1903-0459	0	0	0	0	0	0	0	0	0	0
1903-0460	0	0	0	0	0	0	0	0	0	0
1903-0461	0	0	0	0	0	0	0	0	0	0
1903-0462	0	0	0	0	0	0	0	0	0	0
1903-0463	0	0	0	0	0	0	0	0	0	0
1903-0464	0	0	0	0	0	0	0	0	0	0
1903-0465	0	0	0	0	0	0	0	0	0	0
1903-0466	0	0	0	0	0	0	0	0	0	0
1903-0467	0	0	0	0	0	0	0	0	0	0
1903-0468	0	0	0	0	0	0	0	0	0	0
1903-0469	0	0	0	0	0	0	0	0	0	0
1903-0470	0	0	0	0	0	0	0	0	0	0
1903-0471	0	0	0	0	0	0	0	0	0	0
1903-0472	0	0	0	0	0	0	0	0	0	0
1903-0473	0	0	0	0	0	0	0	0	0	0
1903-0474	0	0	0	0	0	0	0	0	0	0
1903-0475	0	0	0	0	0	0	0	0	0	0
1903-0476	0	0	0	0	0	0	0	0	0	0
1903-0477	0	0	0	0	0	0	0	0	0	0
1903-0478	0	0	0	0	0	0	0	0	0	0
1903-0479	0	0	0	0	0	0	0	0	0	0
1903-0480	0	0	0	0	0	0	0	0	0	0
1903-0481	0	0	0	0	0	0	0	0	0	0
1903-0482	0	0	0	0	0	0	0	0	0	0
1903-0483	0	0	0	0	0	0	0	0	0	0
1903-0484	0	0	0	0	0	0	0	0	0	0
1903-0485	0	0	0	0	0	0	0	0	0	0
1903-0486	0	0	0	0	0	0	0	0	0	0
1903-0487	0	0	0	0	0	0	0	0	0	0
1903-0488	0	0	0	0	0	0	0	0	0	0
1903-0489	0	0	0	0	0	0	0	0	0	0
1903-0490	0	0	0	0	0	0	0	0	0	0
1903-0491	0	0	0	0	0	0	0	0	0	0
1903-0492	0	0	0	0	0	0	0	0	0	0
1903-0493	0	0	0	0	0	0	0	0	0	0
1903-0494	0	0	0	0	0	0	0	0	0	0
1903-0495	0	0	0	0	0	0	0	0	0	0
1903-0496	0	0	0	0	0	0	0	0	0	0
1903-0497	0	0	0	0	0	0	0	0	0	0
1903-0498	0	0	0	0	0	0	0	0	0	0
1903-0499	0	0	0	0	0	0	0	0	0	0
1903-0500	0	0	0	0	0	0	0	0	0	0
1903-0501	0	0	0	0	0	0	0	0	0	0
1903-0502	0	0	0	0	0	0	0	0	0	0
1903-0503	0	0	0	0	0	0	0	0	0	0
1903-0504	0	0	0	0	0	0	0	0	0	0
1903-0505	0	0	0	0	0	0	0	0	0	0
1903-0506	0	0	0	0	0	0	0	0	0	0
1903-0507	0	0	0	0	0	0	0	0	0	0
1903-0508	0	0	0	0	0	0	0	0	0	0
1903-0509	0	0	0	0	0	0	0	0	0	0
1903-0510	0	0	0	0	0	0	0	0	0	0
1903-0511	0	0	0	0	0	0	0	0	0	0
1903-0512	0	0	0	0	0	0	0	0	0	0
1903-0513	0	0	0	0	0	0	0	0	0	0
1903-0514	0	0	0	0	0	0	0	0	0	0
1903-0515	0	0	0	0	0	0	0	0	0	0
1903-0516	0	0	0	0	0	1	0	0	0	1
1903-0517	0	0	0	0	0	0	0	0	0	0
1903-0518	0	0	0	0	0	0	0	0	0	0
1903-0519	0	0	0	0	0	0	0	0	0	0
1903-0520	0	0	0	0	0	0	0	0	0	0
1903-0521	0	0	0	0	0	0	0	0	0	0
1903-0522	0	0	0	0	0	0	0	0	0	0
1903-0523	0	0	0	0	0	0	0	0	0	0
1903-0524	0	0	0	0	0	0	0	0	0	0
1903-0525	0	0	0	0	0	0	0	0	0	0
1903-0526	0	0	0	0	0	0	0	0	0	0
1903-0527	0	0	0	0	0	0	0	0	0	0
1903-0528	0	0	0	0	0	0	0	0	0	0
1903-0529	0	0	0	0	0	0	0	0	0	0
1903-0530	0	0	0	0	0	0	0	0	0	0
1903-0531	0	0	0	0	0	0	0	0	0	0
1903-0532	0	0	0	0	0	0	0	0	0	0
1903-0533	0	0	0	0	0	0	0	0	0	0
1903-0534	0	0	0	0	0	0	0	0	0	0
1903-0535	0	0	0	0	0	0	0	0	0	0
1903-0536	0	0	0	0	0	0	0	0	0	0
1903-0537	0	0	0	0	0	0	0	0	0	0
1903-0538	0	0	0	0	0	0	0	0	0	0
1903-0539	0	0	0	0	0	0	0	0	0	0
1903-0540	0	0	0	0	0	0	0	0	0	0
1903-0541	0	0	0	0	0	0	0	0	0	0
1903-0542	0	0	0	0	0	0	0	0	0	0
1903-0543	0	0	0	0	0	0	0	0	0	0
1903-0544	0	0	0	0	0	0	0	0	0	0
1903-0545	0	0	0	0	0	0	0	0	0	0
1904-0062	0	0	0	0	0	0	0	0	0	0
1904-0063	0	0	0	0	0	0	0	0	0	0
1904-0064	0	1	0	0	0	0	0	0	0	1
1904-0065	0	0	1	0	0	0	0	0	0	1
1904-0066	0	0	0	0	0	0	0	0	0	0
1904-0067	1	1	0	0	0	0	0	0	0	2
1904-0068	0	0	0	0	0	0	0	0	0	0
1904-0069	0	0	0	0	0	0	0	0	0	0
1904-0070	1	1	0	0	0	0	0	0	0	2
1904-0071	1	1	0	0	0	0	0	0	0	2
1904-0072	0	1	1	0	0	0	0	0	0	2
1904-0073	0	0	0	0	0	0	0	0	0	0
1904-0074	0	1	2	0	0	0	0	0	0	3
1904-0075	0	1	0	0	0	0	0	0	0	1
1904-0076	0	1	0	0	0	0	0	0	0	1
1904-0077	0	0	0	0	0	0	0	0	0	0
1904-0078	0	1	0	0	0	0	0	0	0	1
1904-0079	0	0	0	0	0	0	0	0	0	0
1904-0080	0	3	0	0	0	0	0	0	0	3
1904-0081	1	0	0	0	0	0	0	0	0	1
1904-0082	1	0	0	0	0	0	0	0	0	1
1904-0083	0	0	0	0	0	0	0	0	0	0
1904-0084	0	1	1	0	0	0	0	0	0	2
1904-0085	1	0	1	0	0	0	0	0	0	2
1904-0086	0	0	0	0	0	0	0	0	0	0
1904-0087	0	1	0	0	0	0	0	0	0	1
1904-0088	0	1	1	0	0	0	0	0	0	2
1904-0089	0	0	0	0	0	0	0	0	0	0
1904-0090	0	0	0	0	0	0	0	0	0	0
1904-0091	1	1	0	0	0	0	0	0	0	2
1904-0092	2	1	0	0	0	0	0	0	0	3
1904-0093	0	0	0	0	0	0	0	0	0	0
1904-0094	2	0	1	0	0	0	0	0	0	3
1904-0095	1	0	0	0	0	0	0	0	0	1
1904-0096	1	0	0	0	0	0	0	0	0	1
1904-0097	0	1	3	0	0	0	0	0	0	4
1904-0098	1	1	0	0	0	0	0	0	0	2
1904-0099	0	0	0	0	0	0	0	0	0	0
1904-0100	1	1	0	0	0	0	0	0	0	2
1904-0101	0	0	0	0	0	0	0	0	0	0
1904-0102	1	0	0	0	0	0	0	0	0	1
1904-0103	2	0	0	0	0	0	0	0	0	2
1904-0104	0	1	1	0	0	0	0	0	0	2
1904-0105	0	0	0	0	0	0	0	0	0	0
1904-0106	1	0	1	0	0	0	0	0	0	2
1904-0107	0	0	0	0	0	0	0	0	0	0
1904-0108	0	0	1	0	0	0	0	0	0	1
1904-0109	0	0	0	0	0	0	0	0	0	0
1904-0110	0	1	0	0	0	0	0	0	0	1
1904-0111	0	0	0	0	0	0	0	0	0	0
1904-0112	1	1	0	0	0	0	0	0	0	2
1904-0113	0	2	0	0	0	0	0	0	0	2
1904-0114	0	3	0	0	0	0	0	0	0	3
1904-0115	0	1	0	0	0	0	0	0	0	1
1904-0116	0	0	0	0	0	0	0	0	0	0
1904-0117	0	1	0	0	0	0	0	0	0	1
1904-0118	0	0	0	0	0	0	0	0	0	0
1904-0119	1	0	1	0	0	0	0	0	0	2
1904-0120	1	0	0	0	0	0	0	0	0	1
1904-0121	1	0	1	1	0	0	0	0	0	3
1904-0122	0	0	0	0	0	0	0	0	0	0
1904-0123	0	4	0	0	0	0	0	0	0	4
1904-0124	1	0	0	0	0	0	0	0	0	1
1904-0125	0	1	0	0	0	0	0	0	0	1
1904-0126	0	0	2	0	0	0	0	0	0	2
1904-0127	0	0	0	0	0	0	0	0	0	0
1904-0128	0	0	0	0	0	0	0	0	0	0
1904-0129	0	0	1	0	0	0	0	0	0	1
1904-0152	5	7	0	0	0	0	0	0	0	12
1904-0153	1	4	2	0	0	0	0	0	0	7
1904-0154	3	2	1	0	0	0	0	0	0	6
1904-0155	3	3	1	0	0	0	0	0	0	7
1904-0156	1	1	0	0	0	0	0	0	0	2
1904-0356	1	0	0	0	0	0	0	0	0	1
1904-0357	0	0	0	0	0	0	0	0	0	0
1904-0358	0	0	0	0	0	0	0	0	0	0
1904-0359	0	0	0	0	0	0	0	0	0	0
1904-0360	0	0	0	0	0	0	0	0	0	0
1904-0361	0	0	1	0	0	0	0	0	0	1
1904-0362	0	0	0	0	0	0	0	0	0	0
1904-0363	0	0	0	0	0	0	0	0	0	0
1904-0364	1	0	0	0	0	0	0	0	0	1
1904-0365	0	0	0	0	0	0	0	0	0	0
1904-0366	0	0	0	0	0	0	0	0	0	0
1904-0367	0	0	0	0	0	0	0	0	0	0
1904-0368	0	0	0	0	0	0	0	0	0	0
1904-0369	0	0	0	0	0	0	0	0	0	0
1904-0370	0	0	0	0	0	0	0	0	0	0
1904-0371	1	0	0	0	0	0	0	0	0	1
1904-0372	0	0	0	0	0	0	0	0	0	0
1904-0373	0	0	0	0	0	0	0	0	0	0
1904-0374	0	0	0	0	0	0	0	0	0	0
1904-0375	0	0	0	0	0	0	0	0	0	0
1904-0376	0	0	0	0	0	0	0	0	0	0
1904-0377	0	0	0	0	0	0	0	0	0	0
1904-0378	0	0	0	0	0	0	0	0	0	0
1904-0379	0	0	0	0	0	0	0	0	0	0
1904-0380	1	0	0	0	0	0	0	0	0	1
1904-0381	0	0	0	0	0	0	0	0	0	0
1904-0382	0	0	0	0	0	0	0	0	0	0
1904-0383	0	0	0	0	0	0	0	0	0	0
1904-0384	0	0	1	0	0	0	0	0	0	1
1904-0385	1	0	0	0	0	0	0	0	0	1
1904-0386	0	0	0	0	0	0	0	0	0	0
1904-0387	0	0	0	0	0	0	0	0	0	0
1904-0388	0	0	0	0	0	0	0	0	0	0
1904-0389	1	0	0	0	0	0	0	0	0	1
1904-0390	0	0	0	0	0	0	0	0	0	0
1904-0391	0	0	0	0	0	0	0	0	0	0
1904-0392	0	0	0	0	0	0	0	0	0	0
1904-0393	0	0	0	0	0	0	0	0	0	0
1904-0394	0	0	0	0	0	0	0	0	0	0
1904-0395	0	0	0	0	0	0	0	0	0	0
1904-0396	0	0	0	0	0	0	0	0	0	0
1904-0397	1	0	0	0	0	0	0	0	0	1
1904-0398	0	0	1	0	0	0	0	0	0	1
1904-0399	0	0	0	0	0	0	0	0	0	0
1904-0400	0	0	0	0	0	0	0	0	0	0
1904-0401	0	0	0	0	0	0	0	0	0	0
1904-0402	0	0	0	0	0	0	0	0	0	0
1904-0403	0	0	0	0	0	0	0	0	0	0
1904-0404	0	0	0	0	0	0	0	0	0	0
1904-0405	0	0	0	0	0	0	0	0	0	0
1904-0406	0	0	0	0	0	0	0	0	0	0
1904-0407	0	0	0	0	0	0	0	0	0	0
1904-0408	0	1	0	0	0	0	0	0	0	1
1904-0409	1	0	1	0	0	0	0	0	0	2
1904-0410	0	0	0	0	0	0	0	0	0	0
1904-0411	0	0	0	0	0	0	0	0	0	0
1904-0412	0	0	0	0	0	0	0	0	0	0
1904-0413	0	0	0	0	0	0	0	0	0	0
1904-0414	0	0	0	0	0	0	0	0	0	0
1904-0415	0	0	0	0	0	0	0	0	0	0
1904-0416	0	0	0	0	0	0	0	0	0	0
1904-0417	0	0	1	0	0	0	0	0	0	1
1904-0418	0	0	0	0	0	0	0	0	0	0
1904-0419	0	0	0	0	0	0	0	0	0	0
1904-0420	1	0	0	0	0	0	0	0	0	1
1904-0421	0	0	0	0	0	0	0	0	0	0
1904-0422	0	0	0	0	0	0	0	0	0	0
1904-0423	0	0	0	0	0	0	0	0	0	0
1904-0424	0	0	0	0	0	0	0	0	0	0
1904-0425	0	0	0	0	0	0	0	0	0	0
1904-0426	0	1	0	0	0	0	0	0	0	1
1904-0427	0	0	0	0	0	0	0	0	0	0
1904-0428	0	0	0	0	0	0	0	0	0	0
1904-0429	0	0	0	0	0	0	0	0	0	0
1904-0430	0	0	0	0	0	0	0	0	0	0
1904-0431	0	1	1	0	0	0	0	0	0	2
1904-0432	0	0	0	0	0	0	0	0	0	0
1904-0433	0	0	0	0	0	0	0	0	0	0
1904-0434	0	0	0	0	0	0	0	0	0	0
1904-0435	0	0	0	0	0	0	0	0	0	0
1904-0436	0	0	0	0	0	0	0	0	0	0
1904-0437	0	0	0	0	0	0	0	0	0	0
1904-0438	0	0	0	0	0	0	0	0	0	0
1904-0439	1	0	0	0	0	0	0	0	0	1
1904-0440	0	0	0	0	0	0	0	0	0	0
1904-0441	0	0	0	0	0	0	0	0	0	0
1904-0442	0	0	1	0	0	0	0	0	0	1
1904-0443	0	0	0	0	0	0	0	0	0	0
1904-0444	0	0	0	0	0	0	0	0	0	0
1904-0445	0	0	0	0	0	0	0	0	0	0
1904-0446	0	1	0	0	0	0	0	0	0	1
1904-0447	0	0	0	0	0	0	0	0	0	0
1904-0448	0	0	1	0	0	0	0	0	0	1
1904-0449	0	0	0	0	0	0	0	0	0	0
1904-0450	1	0	0	0	0	0	0	0	0	1
1904-0451	0	0	0	0	0	0	0	0	0	0
1904-0452	0	0	0	0	0	0	0	0	0	0
1904-0453	0	0	0	0	0	0	0	0	0	0
1904-0454	0	0	0	0	0	0	0	0	0	0
1904-0455	0	0	0	0	0	0	0	0	0	0
1904-0456	1	0	0	0	0	0	0	0	0	1
1904-0457	0	0	0	0	0	0	0	0	0	0
1904-0458	0	0	0	0	0	0	0	0	0	0
1904-0459	0	0	0	0	0	0	0	0	0	0
1904-0460	0	0	0	0	0	0	0	0	0	0
1904-0461	0	0	0	0	0	0	0	0	0	0
1904-0462	0	0	0	0	0	0	0	0	0	0
1904-0463	0	0	0	0	0	0	0	0	0	0
1904-0464	0	0	0	0	0	0	0	0	0	0
1904-0465	0	0	0	0	0	0	0	0	0	0
1904-0466	0	0	0	0	0	0	0	0	0	0
1904-0467	0	0	0	0	0	0	0	0	0	0
1904-0468	0	0	0	0	0	0	0	0	0	0
1904-0469	0	0	0	0	0	0	0	0	0	0
1904-0470	0	0	1	0	0	0	0	0	0	1
1904-0471	1	0	0	0	0	0	0	0	0	1
1904-0472	1	0	0	0	0	0	0	0	0	1
1904-0473	1	0	0	0	0	0	0	0	0	1
1904-0474	0	0	2	0	0	0	0	0	0	2
1904-0475	0	0	0	0	0	0	0	0	0	0
1904-0476	0	0	0	0	0	0	0	0	0	0
1904-0477	0	0	0	0	0	0	0	0	0	0
1904-0478	0	1	0	0	0	0	0	0	0	1
1904-0479	0	0	0	0	0	0	0	0	0	0
1904-0480	0	0	0	0	0	0	0	0	0	0
1904-0481	0	0	1	0	0	0	0	0	0	1
1904-0482	0	0	0	0	0	0	0	0	0	0
1904-0483	0	0	1	0	0	0	0	0	0	1
1904-0484	0	0	0	0	0	0	0	0	0	0
1904-0485	0	0	0	0	0	0	0	0	0	0
1904-0486	0	0	0	0	0	0	0	0	0	0
1904-0487	0	0	1	0	0	0	0	0	0	1
1904-0488	0	0	0	0	0	0	0	0	0	0
1904-0494	0	0	0	0	0	0	0	0	0	0
1904-0495	0	0	0	0	0	0	0	0	0	0
1904-0496	0	0	0	0	0	0	0	0	0	0
1904-0497	0	0	0	0	0	0	0	0	0	0
1904-0498	0	0	0	0	0	0	0	0	0	0
1904-0499	0	0	0	0	0	0	0	0	0	0
1904-0500	0	0	0	0	0	0	0	0	0	0
1904-0501	1	0	0	0	0	0	0	0	0	1
1904-0502	0	0	0	0	0	0	0	0	0	0
1904-0503	0	0	0	0	0	0	0	0	0	0
1904-0504	0	0	0	0	0	0	0	0	0	0
1904-0505	0	0	0	0	0	0	0	0	0	0
1904-0506	1	0	0	0	0	0	0	0	0	1
1904-0507	0	0	0	0	0	0	0	0	0	0
1904-0508	0	0	0	0	0	0	0	0	0	0
1904-0509	0	0	0	0	0	0	0	0	0	0
1904-0510	0	0	0	0	0	0	0	0	0	0
1904-0511	0	1	0	0	0	0	0	0	0	1
1904-0512	0	0	0	0	0	0	0	0	0	0
1904-0513	0	0	0	0	0	0	0	0	0	0
1904-0514	0	0	0	0	0	0	0	0	0	0
1904-0515	0	0	0	0	0	0	0	0	0	0
1904-0516	0	0	0	0	0	0	0	0	0	0
1904-0517	0	0	0	0	0	0	0	0	0	0
1904-0518	0	0	0	0	0	0	0	0	0	0
1904-0519	0	0	0	0	0	0	0	0	0	0
1904-0520	0	0	0	0	0	0	0	0	0	0
1904-0521	0	0	0	0	0	0	0	0	0	0
1904-0522	0	0	0	0	0	0	0	0	0	0
1904-0523	0	0	0	0	0	0	0	0	0	0
1904-0524	0	0	0	0	0	0	0	0	0	0
1904-0525	0	0	0	0	0	0	0	0	0	0
1904-0526	0	0	0	0	0	0	0	0	0	0
1904-0527	0	0	0	0	0	0	0	0	0	0
1904-0528	0	0	0	0	0	0	0	0	0	0
1904-0529	0	0	0	0	0	0	0	0	0	0
1904-0530	0	0	0	0	0	0	0	0	0	0
1904-0531	0	0	0	0	0	0	0	0	0	0
1904-0532	0	0	1	0	0	0	0	0	0	1
1904-0533	0	0	0	0	0	0	0	0	0	0
1904-0534	0	0	0	0	0	0	0	0	0	0
1904-0535	0	0	0	0	0	0	0	0	0	0
1904-0536	0	0	0	0	0	0	0	0	0	0
1904-0537	0	0	0	0	0	0	0	0	0	0
1904-0538	0	0	0	0	0	0	0	0	0	0
1904-0539	0	0	0	0	0	0	0	0	0	0
1904-0540	0	0	0	0	0	0	0	0	0	0
1904-0541	0	0	0	0	0	0	0	0	0	0
1904-0542	0	0	0	0	0	0	0	0	0	0
1904-0543	0	0	0	0	0	0	0	0	0	0
1904-0544	0	0	0	0	0	0	0	0	0	0
1904-0545	0	0	0	0	0	0	0	0	0	0
1904-0546	0	0	0	0	0	0	0	0	0	0
1904-0547	0	0	0	0	0	0	0	0	0	0
1904-0548	0	0	0	0	0	0	0	0	0	0
1904-0549	0	0	0	0	0	0	0	0	0	0
1904-0550	0	0	0	0	0	0	0	0	0	0
1904-0551	0	0	0	0	0	0	0	0	0	0
1904-0552	0	0	0	0	0	0	0	0	0	0
1904-0553	0	0	0	0	0	0	0	0	0	0
1904-0554	0	0	0	0	0	0	0	0	0	0
1904-0555	0	0	0	0	0	0	0	0	0	0
1904-0556	0	0	0	0	0	0	0	0	0	0
1904-0557	0	0	0	0	0	0	0	0	0	0
1904-0558	0	0	0	0	0	0	0	0	0	0
1904-0559	0	0	0	0	0	0	0	0	0	0
1904-0560	0	0	0	0	0	0	0	0	0	0
1904-0561	0	0	0	0	0	0	0	0	0	0
1904-0562	0	0	0	0	0	0	0	0	0	0
1904-0563	0	0	0	0	0	0	0	0	0	0
1904-0564	0	0	0	0	0	0	0	0	0	0
1904-0565	0	0	0	0	0	0	0	0	0	0
1904-0566	0	0	0	0	0	0	0	0	0	0
1904-0567	0	0	0	0	0	0	0	0	0	0
1904-0568	0	0	0	0	0	0	0	0	0	0
1904-0569	0	0	0	0	0	0	0	0	0	0
1904-0570	0	0	0	0	0	0	0	0	0	0
1904-0571	0	0	0	0	0	0	0	0	0	0
1904-0572	0	0	0	0	0	0	0	0	0	0
1904-0573	0	0	0	0	0	0	0	0	0	0
1904-0574	0	0	0	0	0	0	0	0	0	0
1904-0575	0	0	0	0	0	0	0	0	0	0
1904-0576	0	0	0	0	0	0	0	0	0	0
1904-0577	0	0	0	0	0	0	0	0	0	0
1904-0578	0	0	0	0	0	0	0	0	0	0
1904-0579	0	0	0	0	0	0	0	0	0	0
1904-0580	0	0	0	0	0	0	0	0	0	0
1904-0581	0	0	0	0	0	0	0	0	0	0
1904-0582	0	0	0	0	0	0	0	0	0	0
1904-0583	0	0	0	0	0	0	0	0	0	0
1904-0584	0	0	0	0	0	0	0	0	0	0
1904-0585	0	0	1	0	0	0	0	0	0	1
1904-0586	0	0	0	0	0	0	0	0	0	0
1904-0587	0	0	0	0	0	0	0	0	0	0
1904-0588	0	0	0	0	0	0	0	0	0	0
1905-0061	0	0	0	0	0	0	0	0	0	0
1905-0062	0	0	0	0	0	0	0	0	0	0
1905-0063	0	1	0	0	0	0	0	0	0	1
1905-0064	0	0	1	0	0	0	0	0	0	1
1905-0065	0	0	0	0	0	0	0	0	0	0
1905-0066	1	0	0	0	0	0	0	0	0	1
1905-0067	0	1	0	0	0	0	0	0	0	1
1905-0068	0	0	0	0	0	0	0	0	0	0
1905-0069	1	0	0	0	0	0	0	0	0	1
1905-0070	1	1	0	0	0	0	0	0	0	2
1905-0071	0	2	0	0	0	0	0	0	0	2
1905-0072	0	0	0	0	0	0	0	0	0	0
1905-0073	0	0	0	0	0	0	0	0	0	0
1905-0074	0	1	2	0	0	0	0	0	0	3
1905-0075	0	0	0	0	0	0	0	0	0	0
1905-0076	0	1	0	0	0	0	0	0	0	1
1905-0077	0	0	0	0	0	0	0	0	0	0
